EST_ID;Design;Pathogen;Indicator;AGE_VAL;AGE_LAB;SYNDROME_VAL;SYNDROME_LAB;Heading;Subheading;Prevalence;Age_range;Location;Duration;Source;Hyperlink;Footnote;CASES;SAMPLES;PREV;SE;SITE_LAT;SITE_LON
GREY00000001-01-CAMP-03;Surveillance;__Campylobacter__;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Campylobacter__ in 391 pre-school age children aged 0-11 months with diarrhea in Lusaka, Lusaka, Zambia*;35.5 (30.8 - 40.3);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;139;391;.35549873;.024207087;-14.97951673;28.39406414
GREY00000001-01-CAMP-04;Surveillance;__Campylobacter__;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Campylobacter__ in 391 pre-school age children aged 0-11 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;35.5 (30.8 - 40.3);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;139;391;.35549873;.024207087;-14.97951673;28.39406414
GREY00000001-01-CAMP-05;Surveillance;__Campylobacter__;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Campylobacter__ in 336 pre-school age children aged 12-23 months with diarrhea in Lusaka, Lusaka, Zambia*;30.1 (25.2 - 35.0);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;101;336;.30059522;.025014147;-14.97951673;28.39406414
GREY00000001-01-CAMP-06;Surveillance;__Campylobacter__;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Campylobacter__ in 336 pre-school age children aged 12-23 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;30.1 (25.2 - 35.0);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;101;336;.30059522;.025014147;-14.97951673;28.39406414
GREY00000001-01-CAMP-07;Surveillance;__Campylobacter__;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Campylobacter__ in 167 pre-school age children aged 24-59 months with diarrhea in Lusaka, Lusaka, Zambia*;22.2 (15.9 - 28.5);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;37;167;.22155689;.032136444;-14.97951673;28.39406414
GREY00000001-01-CAMP-08;Surveillance;__Campylobacter__;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Campylobacter__ in 167 pre-school age children aged 24-59 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;22.2 (15.9 - 28.5);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;37;167;.22155689;.032136444;-14.97951673;28.39406414
GREY00000001-01-CRYP-01;Surveillance;__Cryptosporidium__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Cryptosporidium__ in 894 pre-school age children with diarrhea in Lusaka, Lusaka, Zambia*;13.0 (10.8 - 15.2);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;116;894;.12975392;.011238608;-14.97951673;28.39406414
GREY00000001-01-CRYP-02;Surveillance;__Cryptosporidium__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Cryptosporidium__ in 894 pre-school age children hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;13.0 (10.8 - 15.2);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;116;894;.12975392;.011238608;-14.97951673;28.39406414
GREY00000001-01-CRYP-03;Surveillance;__Cryptosporidium__;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Cryptosporidium__ in 391 pre-school age children aged 0-11 months with diarrhea in Lusaka, Lusaka, Zambia*;13.3 (9.9 - 16.7);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;52;391;.13299233;.017172612;-14.97951673;28.39406414
GREY00000001-01-CRYP-04;Surveillance;__Cryptosporidium__;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Cryptosporidium__ in 391 pre-school age children aged 0-11 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;13.3 (9.9 - 16.7);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;52;391;.13299233;.017172612;-14.97951673;28.39406414
GREY00000001-01-CRYP-05;Surveillance;__Cryptosporidium__;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Cryptosporidium__ in 336 pre-school age children aged 12-23 months with diarrhea in Lusaka, Lusaka, Zambia*;14.6 (10.8 - 18.4);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;49;336;.14583333;.019254403;-14.97951673;28.39406414
GREY00000001-01-CRYP-06;Surveillance;__Cryptosporidium__;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Cryptosporidium__ in 336 pre-school age children aged 12-23 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;14.6 (10.8 - 18.4);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;49;336;.14583333;.019254403;-14.97951673;28.39406414
GREY00000001-01-CRYP-07;Surveillance;__Cryptosporidium__;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Cryptosporidium__ in 167 pre-school age children aged 24-59 months with diarrhea in Lusaka, Lusaka, Zambia*;9.0 (4.6 - 13.3);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;15;167;.089820363;.022125481;-14.97951673;28.39406414
GREY00000001-01-CRYP-08;Surveillance;__Cryptosporidium__;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Cryptosporidium__ in 167 pre-school age children aged 24-59 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;9.0 (4.6 - 13.3);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;15;167;.089820363;.022125481;-14.97951673;28.39406414
GREY00000001-01-ENTA-01;Surveillance;__Entamoeba histolytica__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Entamoeba histolytica__ in 894 pre-school age children with diarrhea in Lusaka, Lusaka, Zambia*;0.4 (0.0 - 0.9);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;4;894;.004474273;.0022321262;-14.97951673;28.39406414
GREY00000001-01-ENTA-02;Surveillance;__Entamoeba histolytica__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Entamoeba histolytica__ in 894 pre-school age children hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;0.4 (0.0 - 0.9);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;4;894;.004474273;.0022321262;-14.97951673;28.39406414
GREY00000001-01-ENTA-03;Surveillance;__Entamoeba histolytica__;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Entamoeba histolytica__ in 391 pre-school age children aged 0-11 months with diarrhea in Lusaka, Lusaka, Zambia*;0.8 (0.0 - 1.6);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;3;391;.0076726344;.0044127707;-14.97951673;28.39406414
GREY00000001-01-ENTA-04;Surveillance;__Entamoeba histolytica__;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Entamoeba histolytica__ in 391 pre-school age children aged 0-11 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;0.8 (0.0 - 1.6);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;3;391;.0076726344;.0044127707;-14.97951673;28.39406414
GREY00000001-01-ENTA-05;Surveillance;__Entamoeba histolytica__;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Entamoeba histolytica__ in 336 pre-school age children aged 12-23 months with diarrhea in Lusaka, Lusaka, Zambia*;0.0 (0.0 - 0.0);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;0;336;0;0;-14.97951673;28.39406414
GREY00000001-01-ENTA-06;Surveillance;__Entamoeba histolytica__;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Entamoeba histolytica__ in 336 pre-school age children aged 12-23 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;0.0 (0.0 - 0.0);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;0;336;0;0;-14.97951673;28.39406414
GREY00000001-01-ENTA-07;Surveillance;__Entamoeba histolytica__;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Entamoeba histolytica__ in 167 pre-school age children aged 24-59 months with diarrhea in Lusaka, Lusaka, Zambia*;0.6 (0.0 - 1.8);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;1;167;.0059880242;.0059700687;-14.97951673;28.39406414
GREY00000001-01-ENTA-08;Surveillance;__Entamoeba histolytica__;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Entamoeba histolytica__ in 167 pre-school age children aged 24-59 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;0.6 (0.0 - 1.8);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;1;167;.0059880242;.0059700687;-14.97951673;28.39406414
GREY00000001-01-ETEC-01;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 894 pre-school age children with diarrhea in Lusaka, Lusaka, Zambia*;38.4 (35.2 - 41.6);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;343;894;.3836689;.016263597;-14.97951673;28.39406414
GREY00000001-01-ETEC-02;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 894 pre-school age children hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;38.4 (35.2 - 41.6);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;343;894;.3836689;.016263597;-14.97951673;28.39406414
GREY00000001-01-ETEC-03;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 391 pre-school age children aged 0-11 months with diarrhea in Lusaka, Lusaka, Zambia*;35.8 (31.1 - 40.6);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;140;391;.35805628;.024245758;-14.97951673;28.39406414
GREY00000001-01-ETEC-04;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 391 pre-school age children aged 0-11 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;35.8 (31.1 - 40.6);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;140;391;.35805628;.024245758;-14.97951673;28.39406414
GREY00000001-01-ETEC-05;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 336 pre-school age children aged 12-23 months with diarrhea in Lusaka, Lusaka, Zambia*;42.0 (36.7 - 47.2);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;141;336;.41964287;.026922658;-14.97951673;28.39406414
GREY00000001-01-ETEC-06;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 336 pre-school age children aged 12-23 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;42.0 (36.7 - 47.2);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;141;336;.41964287;.026922658;-14.97951673;28.39406414
GREY00000001-01-ETEC-07;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 167 pre-school age children aged 24-59 months with diarrhea in Lusaka, Lusaka, Zambia*;37.1 (29.8 - 44.5);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;62;167;.37125748;.037386585;-14.97951673;28.39406414
GREY00000001-01-ETEC-08;Surveillance;Enterotoxigenic __E. coli__ (ETEC);Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Enterotoxigenic __E. coli__ (ETEC) in 167 pre-school age children aged 24-59 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;37.1 (29.8 - 44.5);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;62;167;.37125748;.037386585;-14.97951673;28.39406414
GREY00000001-01-GIAR-01;Surveillance;__Giardia__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Giardia__ in 894 pre-school age children with diarrhea in Lusaka, Lusaka, Zambia*;35.9 (32.8 - 39.1);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;321;894;.35906041;.016044402;-14.97951673;28.39406414
GREY00000001-01-GIAR-02;Surveillance;__Giardia__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Giardia__ in 894 pre-school age children hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;35.9 (32.8 - 39.1);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;321;894;.35906041;.016044402;-14.97951673;28.39406414
GREY00000001-01-GIAR-03;Surveillance;__Giardia__;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Giardia__ in 391 pre-school age children aged 0-11 months with diarrhea in Lusaka, Lusaka, Zambia*;26.6 (22.2 - 31.0);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;104;391;.26598465;.022345623;-14.97951673;28.39406414
